,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
47939,33,services,married,professional.course,no,yes,yes,cellular,jul,thu,630,4,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,yes
47940,48,services,married,professional.course,unknown,yes,no,cellular,jul,thu,55,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47941,28,services,married,high.school,no,unknown,unknown,cellular,jul,thu,81,4,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47942,33,services,married,professional.course,no,no,yes,cellular,jul,thu,151,7,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47943,59,housemaid,married,basic.4y,no,yes,yes,cellular,jul,thu,69,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47944,41,services,divorced,high.school,no,yes,no,cellular,jul,thu,474,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47945,44,services,married,high.school,unknown,no,no,cellular,jul,thu,374,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47946,38,housemaid,married,high.school,no,yes,no,cellular,jul,thu,108,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47947,38,services,married,high.school,no,no,yes,cellular,jul,thu,74,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47948,38,services,married,high.school,no,no,no,cellular,jul,thu,81,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47949,43,services,married,high.school,unknown,no,no,cellular,jul,thu,126,19,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47950,33,services,divorced,high.school,no,no,yes,cellular,jul,thu,51,7,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47951,38,services,married,high.school,no,yes,no,cellular,jul,thu,73,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47952,38,services,married,high.school,no,yes,no,telephone,jul,thu,120,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47953,38,services,married,high.school,no,no,no,cellular,jul,thu,127,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47954,28,services,married,high.school,no,yes,no,telephone,jul,thu,115,4,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47955,39,services,married,high.school,no,yes,no,cellular,jul,thu,543,29,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47956,39,services,married,high.school,no,yes,no,cellular,jul,thu,216,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47957,38,services,married,high.school,no,no,no,cellular,jul,thu,145,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47958,28,services,married,high.school,no,no,no,cellular,jul,thu,462,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47959,38,services,married,high.school,no,no,no,cellular,jul,thu,857,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,yes
47960,43,housemaid,married,basic.6y,unknown,yes,no,cellular,jul,thu,188,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47961,28,services,married,high.school,no,no,yes,telephone,jul,thu,80,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47962,37,housemaid,single,professional.course,no,no,yes,cellular,jul,thu,50,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47963,37,housemaid,single,professional.course,no,yes,no,cellular,jul,thu,255,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47964,46,services,married,high.school,no,no,no,cellular,jul,thu,92,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47965,32,services,single,high.school,no,no,yes,cellular,jul,thu,81,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47966,28,services,married,high.school,no,no,no,cellular,jul,thu,612,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,yes
47967,28,services,married,high.school,no,no,no,cellular,jul,thu,184,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47968,28,services,single,high.school,no,no,no,cellular,jul,thu,465,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47969,39,services,single,high.school,no,yes,no,cellular,jul,thu,91,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47970,59,services,married,high.school,no,yes,no,cellular,jul,thu,362,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47971,59,services,married,high.school,no,yes,no,cellular,jul,thu,300,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47972,34,services,married,high.school,no,yes,no,cellular,jul,thu,156,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47973,34,services,married,high.school,no,yes,no,telephone,jul,thu,345,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47974,34,services,married,high.school,no,no,no,telephone,jul,thu,733,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47975,30,services,single,high.school,no,no,no,telephone,jul,thu,444,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47976,31,services,single,high.school,no,yes,no,cellular,jul,thu,59,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47977,59,services,married,high.school,no,yes,no,cellular,jul,thu,70,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47978,41,housemaid,married,basic.4y,unknown,no,no,cellular,jul,thu,17,24,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47979,31,services,single,high.school,no,no,no,cellular,jul,thu,10,3,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47980,30,services,single,high.school,unknown,no,no,telephone,jul,thu,454,18,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47981,31,services,single,high.school,no,no,no,cellular,jul,thu,16,35,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47982,30,services,single,high.school,no,yes,no,cellular,jul,thu,70,6,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47983,40,services,married,basic.9y,no,no,no,telephone,jul,thu,21,35,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47984,41,housemaid,married,basic.4y,unknown,yes,no,telephone,jul,thu,350,10,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47985,43,services,married,basic.6y,no,no,yes,cellular,jul,thu,124,8,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47986,31,services,single,high.school,no,yes,no,telephone,jul,thu,42,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47987,46,services,married,basic.9y,no,yes,no,cellular,jul,thu,40,9,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47988,31,services,single,high.school,no,no,yes,cellular,jul,thu,9,17,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47989,30,services,single,high.school,no,yes,no,cellular,jul,thu,92,10,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47990,54,services,married,basic.6y,no,yes,no,cellular,jul,thu,86,4,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47991,30,services,single,high.school,no,yes,no,cellular,jul,thu,248,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47992,31,services,single,high.school,no,no,no,cellular,jul,thu,61,4,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47993,36,services,married,high.school,no,yes,yes,telephone,jul,thu,576,17,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47994,36,services,married,high.school,no,yes,yes,cellular,jul,thu,1721,4,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,yes
47995,31,services,single,high.school,no,yes,no,cellular,jul,thu,45,3,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47996,47,services,married,unknown,no,yes,no,cellular,jul,thu,43,3,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47997,31,services,single,high.school,no,yes,no,cellular,jul,thu,34,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47998,31,services,single,high.school,no,yes,no,cellular,jul,thu,48,3,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
47999,36,services,married,high.school,no,yes,no,cellular,jul,thu,14,6,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
48000,46,services,married,basic.9y,no,no,no,cellular,jul,thu,153,4,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
48001,59,housemaid,married,basic.4y,no,no,yes,cellular,jul,thu,7,21,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
48002,48,housemaid,married,basic.4y,unknown,no,yes,cellular,aug,mon,148,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48003,49,services,married,high.school,no,no,no,cellular,aug,mon,117,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48004,53,services,married,basic.9y,unknown,no,no,cellular,aug,mon,79,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48005,53,services,married,basic.9y,unknown,yes,no,cellular,aug,mon,148,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48006,47,services,married,high.school,no,no,no,cellular,aug,mon,157,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48007,53,services,married,basic.9y,unknown,yes,no,cellular,aug,mon,136,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48008,46,housemaid,married,high.school,no,yes,no,cellular,aug,mon,121,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48009,46,housemaid,married,high.school,no,yes,no,telephone,aug,mon,130,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48010,39,housemaid,married,basic.4y,no,yes,no,cellular,aug,mon,417,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48011,44,services,married,professional.course,no,no,yes,cellular,aug,mon,93,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48012,44,services,married,professional.course,no,no,no,cellular,aug,mon,90,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48013,39,housemaid,married,basic.4y,no,no,yes,cellular,aug,mon,357,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48014,44,services,married,professional.course,no,no,no,cellular,aug,mon,341,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48015,58,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,mon,328,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48016,47,services,married,high.school,no,yes,no,cellular,aug,mon,140,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48017,48,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,mon,441,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48018,44,services,married,professional.course,no,no,no,cellular,aug,mon,186,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48019,48,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,mon,251,3,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48020,45,services,married,high.school,unknown,yes,no,cellular,aug,mon,413,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
48021,49,services,married,high.school,no,no,no,cellular,aug,tue,91,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48022,47,services,married,high.school,no,yes,no,cellular,aug,tue,836,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,yes
48023,45,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,tue,195,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48024,45,housemaid,married,basic.4y,unknown,no,no,cellular,aug,tue,137,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48025,45,housemaid,married,basic.4y,unknown,no,no,cellular,aug,tue,148,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48026,58,services,married,unknown,unknown,yes,no,cellular,aug,tue,197,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48027,52,services,divorced,basic.6y,no,yes,no,cellular,aug,tue,138,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48028,41,housemaid,married,basic.6y,no,no,no,cellular,aug,tue,56,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48029,52,services,divorced,basic.6y,no,yes,no,cellular,aug,tue,683,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48030,49,services,married,high.school,unknown,no,no,cellular,aug,tue,241,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48031,49,services,married,high.school,no,yes,no,cellular,aug,tue,158,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48032,32,housemaid,married,professional.course,no,yes,yes,cellular,aug,tue,291,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48033,57,housemaid,married,unknown,no,no,no,cellular,aug,tue,318,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48034,49,services,married,high.school,no,no,no,cellular,aug,tue,203,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48035,49,services,married,high.school,no,no,no,cellular,aug,tue,344,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48036,49,services,married,high.school,no,yes,no,cellular,aug,tue,197,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48037,46,housemaid,married,basic.9y,no,yes,no,cellular,aug,tue,459,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48038,38,housemaid,married,university.degree,no,yes,no,cellular,aug,tue,295,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48039,48,housemaid,married,basic.4y,unknown,yes,yes,cellular,aug,tue,307,4,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48040,33,housemaid,single,university.degree,unknown,yes,no,cellular,aug,wed,46,3,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48041,53,services,married,high.school,no,yes,no,cellular,aug,wed,406,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,yes
48042,58,housemaid,married,basic.4y,no,no,no,cellular,aug,wed,84,3,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48043,47,services,married,high.school,unknown,yes,no,cellular,aug,wed,277,2,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48044,48,services,married,high.school,unknown,yes,yes,cellular,aug,wed,190,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48045,49,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,wed,311,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48046,49,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,wed,501,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,yes
48047,59,housemaid,married,basic.4y,unknown,no,no,cellular,aug,wed,148,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48048,59,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,wed,111,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48049,59,housemaid,married,basic.4y,unknown,no,no,cellular,aug,wed,291,2,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48050,31,services,married,professional.course,unknown,no,yes,cellular,aug,wed,80,2,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48051,49,housemaid,married,university.degree,no,yes,no,cellular,aug,wed,210,2,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
48052,51,housemaid,married,basic.4y,unknown,no,yes,cellular,aug,thu,126,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48053,38,services,single,high.school,no,yes,no,cellular,aug,thu,228,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48054,49,housemaid,married,university.degree,no,yes,yes,cellular,aug,thu,131,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48055,38,services,single,high.school,no,yes,no,cellular,aug,thu,235,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48056,40,housemaid,divorced,basic.9y,no,yes,no,cellular,aug,thu,144,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48057,48,services,married,basic.4y,unknown,no,no,cellular,aug,thu,88,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48058,48,services,married,basic.4y,unknown,yes,no,cellular,aug,thu,137,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48059,50,services,married,basic.6y,no,yes,no,cellular,aug,thu,181,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48060,38,housemaid,married,basic.4y,no,no,no,cellular,aug,thu,231,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48061,31,services,married,professional.course,unknown,yes,no,cellular,aug,thu,133,5,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48062,48,services,married,basic.4y,unknown,no,yes,cellular,aug,thu,187,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48063,29,services,single,professional.course,no,yes,yes,cellular,aug,thu,99,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48064,50,services,married,unknown,no,yes,no,cellular,aug,thu,90,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48065,48,services,married,basic.4y,unknown,no,no,cellular,aug,thu,118,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48066,38,services,single,high.school,no,yes,no,cellular,aug,thu,122,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48067,37,housemaid,married,high.school,unknown,no,no,cellular,aug,thu,126,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48068,37,housemaid,married,high.school,unknown,yes,no,cellular,aug,thu,481,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48069,31,housemaid,married,basic.4y,no,no,no,cellular,aug,thu,235,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48070,31,housemaid,married,basic.4y,no,yes,no,cellular,aug,thu,248,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48071,37,housemaid,married,high.school,unknown,no,yes,cellular,aug,thu,534,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48072,38,housemaid,married,basic.6y,no,yes,no,cellular,aug,thu,256,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48073,46,services,married,basic.6y,no,yes,no,cellular,aug,thu,160,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
48074,47,services,married,high.school,no,no,no,cellular,aug,fri,130,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48075,33,housemaid,married,basic.9y,no,yes,no,cellular,aug,fri,147,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48076,47,services,married,high.school,no,yes,no,cellular,aug,fri,207,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48077,47,services,married,high.school,no,yes,yes,cellular,aug,fri,502,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48078,56,housemaid,married,basic.4y,unknown,no,no,cellular,aug,fri,87,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48079,51,services,married,high.school,no,yes,no,cellular,aug,fri,241,4,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48080,31,housemaid,married,basic.4y,no,no,no,cellular,aug,fri,172,5,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48081,35,housemaid,married,university.degree,unknown,no,yes,cellular,aug,fri,189,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48082,50,services,married,basic.4y,no,no,no,cellular,aug,fri,95,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48083,44,services,married,high.school,unknown,yes,yes,cellular,aug,fri,34,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48084,44,services,married,high.school,unknown,yes,yes,cellular,aug,fri,324,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48085,51,housemaid,married,basic.4y,unknown,no,no,cellular,aug,fri,253,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48086,44,services,married,high.school,unknown,yes,no,cellular,aug,fri,629,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48087,53,services,married,high.school,no,yes,no,cellular,aug,fri,236,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48088,46,services,married,basic.6y,no,yes,no,cellular,aug,fri,16,5,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48089,52,services,married,professional.course,no,no,yes,cellular,aug,fri,173,7,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48090,49,housemaid,married,basic.4y,no,yes,no,cellular,aug,fri,448,5,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48091,49,services,married,high.school,unknown,yes,no,cellular,aug,fri,889,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48092,48,housemaid,married,basic.6y,unknown,no,no,cellular,aug,fri,71,8,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
48093,55,services,married,high.school,unknown,no,no,cellular,aug,mon,33,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48094,49,services,married,high.school,no,no,no,cellular,aug,mon,212,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48095,49,services,married,high.school,no,yes,yes,cellular,aug,mon,382,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48096,37,housemaid,married,university.degree,unknown,no,yes,cellular,aug,mon,103,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48097,49,services,married,high.school,no,no,no,cellular,aug,mon,565,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48098,45,services,married,high.school,unknown,no,no,cellular,aug,mon,138,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48099,55,services,married,high.school,unknown,no,no,cellular,aug,mon,123,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48100,52,services,married,high.school,unknown,yes,no,cellular,aug,mon,99,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48101,36,housemaid,married,basic.6y,no,no,no,cellular,aug,mon,210,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48102,36,housemaid,married,basic.6y,no,no,no,cellular,aug,mon,53,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48103,52,services,married,high.school,unknown,no,no,cellular,aug,mon,36,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48104,36,housemaid,married,basic.6y,no,no,no,cellular,aug,mon,104,9,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48105,36,housemaid,married,basic.6y,no,no,no,cellular,aug,mon,55,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48106,45,services,married,basic.9y,no,no,no,cellular,aug,mon,744,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,yes
48107,55,services,married,high.school,unknown,no,no,cellular,aug,mon,33,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
48108,51,housemaid,married,basic.4y,unknown,no,no,cellular,aug,mon,80,7,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
